"Hospital.Name","Address","City","State","ZIP.Code","Full","lon","lat"
"COMMUNITY HOSPITAL OF BREMEN INC","1020 HIGH RD","BREMEN","IN",46506,"1020 HIGH RD, BREMEN, IN",-86.156223,41.456491
"ST VINCENT RANDOLPH HOSPITAL INC","473 E GREENVILLE AVE","WINCHESTER","IN",47394,"473 E GREENVILLE AVE, WINCHESTER, IN",-84.971063,40.168167
"INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL","410 PILGRIM BLVD","HARTFORD CITY","IN",47348,"410 PILGRIM BLVD, HARTFORD CITY, IN",-85.473472,40.181249
"ST VINCENT JENNINGS HOSPITAL INC","301 HENRY ST","NORTH VERNON","IN",47265,"301 HENRY ST, NORTH VERNON, IN",-85.641024,39.011311
"RUSH MEMORIAL HOSPITAL","1300 N MAIN ST","RUSHVILLE","IN",46173,"1300 N MAIN ST, RUSHVILLE, IN",-85.444763,39.621286
"PULASKI MEMORIAL HOSPITAL","616 E 13TH ST","WINAMAC","IN",46996,"616 E 13TH ST, WINAMAC, IN",-86.604956,41.057719
"INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL","642 W HOSPITAL RD","PAOLI","IN",47454,"642 W HOSPITAL RD, PAOLI, IN",-86.477284,38.567314
"ST VINCENT WILLIAMSPORT HOSPITAL INC","412 N MONROE ST","WILLIAMSPORT","IN",47993,"412 N MONROE ST, WILLIAMSPORT, IN",-87.295962,40.290704
"ST VINCENT MERCY HOSPITAL","1331 S A ST","ELWOOD","IN",46036,"1331 S A ST, ELWOOD, IN",-85.844965,40.276069
"ST VINCENT CLAY HOSPITAL INC","1206 E NATIONAL AVE","BRAZIL","IN",47834,"1206 E NATIONAL AVE, BRAZIL, IN",-87.111785,39.52684
"PARKVIEW WABASH HOSPITAL, INC","710 N EAST ST","WABASH","IN",46992,"710 N EAST ST, WABASH, IN",-85.815654,40.797471
"INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC","1000 S MAIN ST","TIPTON","IN",46072,"1000 S MAIN ST, TIPTON, IN",-86.041095,40.272683
"INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL","720 SOUTH SIXTH ST","MONTICELLO","IN",47960,"720 SOUTH SIXTH ST, MONTICELLO, IN",-86.775304,40.752643
"WOODLAWN HOSPITAL","1400 E 9TH ST","ROCHESTER","IN",46975,"1400 E 9TH ST, ROCHESTER, IN",-86.195577,41.061665
"ST VINCENT SALEM HOSPITAL INC","911 N SHELBY ST","SALEM","IN",47167,"911 N SHELBY ST, SALEM, IN",-86.107841,38.613793
"CAMERON MEMORIAL COMMUNITY HOSPITAL INC","416 E MAUMEE ST","ANGOLA","IN",46703,"416 E MAUMEE ST, ANGOLA, IN",-84.995669,41.634823
"INDIANA UNIVERSITY HEALTH FRANKFORT INC","1300 S JACKSON ST","FRANKFORT","IN",46041,"1300 S JACKSON ST, FRANKFORT, IN",-86.510613,40.269882
"GREENE COUNTY GENERAL HOSPITAL","1185 N 1000 W","LINTON","IN",47441,"1185 N 1000 W, LINTON, IN",-86.885452,40.186126
"DUKES MEMORIAL HOSPITAL","275 W 12TH ST","PERU","IN",46970,"275 W 12TH ST, PERU, IN",-86.08411,40.756413
"GIBSON GENERAL HOSPITAL","1808 SHERMAN DR","PRINCETON","IN",47670,"1808 SHERMAN DR, PRINCETON, IN",-87.588845,38.360345
"JAY COUNTY HOSPITAL","500 W VOTAW ST","PORTLAND","IN",47371,"500 W VOTAW ST, PORTLAND, IN",-84.983715,40.439451
"PERRY COUNTY MEMORIAL HOSPITAL","8885 SR 237","TELL CITY","IN",47586,"8885 SR 237, TELL CITY, IN",-86.734591,37.945827
"PARKVIEW LAGRANGE HOSPITAL","207 N TOWNLINE RD","LAGRANGE","IN",46761,"207 N TOWNLINE RD, LAGRANGE, IN",-85.424859,41.644683
"FRANCISCAN HEALTH RENSSELAER, INC","1104 E GRACE ST","RENSSELAER","IN",47978,"1104 E GRACE ST, RENSSELAER, IN",-87.141499,40.933655
"ST VINCENT WARRICK","1116 MILLIS AVE","BOONVILLE","IN",47601,"1116 MILLIS AVE, BOONVILLE, IN",-87.262481,38.041246
"UNION HOSPITAL CLINTON","801 S MAIN ST","CLINTON","IN",47842,"801 S MAIN ST, CLINTON, IN",-87.398201,39.653288
"SULLIVAN COUNTY COMMUNITY HOSPITAL","2200 N SECTION ST","SULLIVAN","IN",47882,"2200 N SECTION ST, SULLIVAN, IN",-87.409057,39.121903
"INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL","2900 W 16TH ST","BEDFORD","IN",47421,"2900 W 16TH ST, BEDFORD, IN",-86.512011,38.860891
"MARGARET MARY HEALTH","321 MITCHELL AVE","BATESVILLE","IN",47006,"321 MITCHELL AVE, BATESVILLE, IN",-85.224876,39.304975
"ADAMS MEMORIAL HOSPITAL","1100 MERCER AVE","DECATUR","IN",46733,"1100 MERCER AVE, DECATUR, IN",-84.912281,40.817693
"HARRISON COUNTY HOSPITAL","1141 HOSPITAL DR NW","CORYDON","IN",47112,"1141 HOSPITAL DR NW, CORYDON, IN",-87.40684,39.420221
"DECATUR COUNTY MEMORIAL HOSPITAL","720 N LINCOLN ST","GREENSBURG","IN",47240,"720 N LINCOLN ST, GREENSBURG, IN",-85.479357,39.343297
"PUTNAM COUNTY HOSPITAL","1542 S BLOOMINGTON ST","GREENCASTLE","IN",46135,"1542 S BLOOMINGTON ST, GREENCASTLE, IN",-86.84594,39.622067
"SCOTT MEMORIAL HOSPITAL","1451 N GARDNER ST","SCOTTSBURG","IN",47170,"1451 N GARDNER ST, SCOTTSBURG, IN",-85.784573,38.71229
"ST VINCENT DUNN HOSPITAL INC","1600 23RD ST","BEDFORD","IN",47421,"1600 23RD ST, BEDFORD, IN",-86.493175,38.853476
"BAUM HARMON MERCY HOSPITAL","255 N WELCH AVENUE","PRIMGHAR","IA",51245,"255 N WELCH AVENUE, PRIMGHAR, IA",-95.62723,43.08692
"IOWA SPECIALTY HOSPITAL - BELMOND","403 FIRST STREET SE","BELMOND","IA",50421,"403 FIRST STREET SE, BELMOND, IA",-93.612876,42.845094
"IOWA SPECIALTY HOSPITAL-CLARION","1316 SOUTH MAIN STREET","CLARION","IA",50525,"1316 SOUTH MAIN STREET, CLARION, IA",-93.732811,42.720658
"GRUNDY COUNTY MEMORIAL HOSPITAL","201 EAST J AVENUE","GRUNDY CENTER","IA",50638,"201 EAST J AVENUE, GRUNDY CENTER, IA",-92.762463,42.3588
"CHI HEALTH  - MERCY CORNING","603 ROSARY DRIVE","CORNING","IA",50841,"603 ROSARY DRIVE, CORNING, IA",-94.747945,40.98827
"POCAHONTAS COMMUNITY HOSPITAL","606 N W 7TH STREET","POCAHONTAS","IA",50574,"606 N W 7TH STREET, POCAHONTAS, IA",-94.678856,42.74041
"JONES REGIONAL MEDICAL CENTER","1795 HIGHWAY 64 EAST","ANAMOSA","IA",52205,"1795 HIGHWAY 64 EAST, ANAMOSA, IA",-91.267881,42.103937
"HANCOCK COUNTY HEALTH SYSTEM","532 1ST ST NW","BRITT","IA",50423,"532 1ST ST NW, BRITT, IA",-93.808218,43.0979
"FRANKLIN GENERAL HOSPITAL","1720 CENTRAL AVENUE EAST","HAMPTON","IA",50441,"1720 CENTRAL AVENUE EAST, HAMPTON, IA",-93.183599,42.738942
"CHI HEALTH MISSOURI VALLEY","631 N 8TH ST","MISSOURI VALLEY","IA",51555,"631 N 8TH ST, MISSOURI VALLEY, IA",-95.88517,41.562179
"ADAIR COUNTY MEMORIAL HOSPITAL","609 SE KENT","GREENFIELD","IA",50849,"609 SE KENT, GREENFIELD, IA",-94.452789,41.303288
"HAWARDEN REGIONAL HEALTHCARE","1111 11TH STREET","HAWARDEN","IA",51023,"1111 11TH STREET, HAWARDEN, IA",-96.480019,42.998097
"GUTTENBERG MUNICIPAL HOSPITAL","200 MAIN STREET","GUTTENBERG","IA",52052,"200 MAIN STREET, GUTTENBERG, IA",-91.099909,42.785574
"GENESIS MEDICAL CENTER-DEWITT","1118 11TH STREET","DEWITT","IA",52742,"1118 11TH STREET, DEWITT, IA",-90.546608,41.826014
"GUTHRIE COUNTY HOSPITAL","710 NORTH 12TH STREET","GUTHRIE CENTER","IA",50115,"710 NORTH 12TH STREET, GUTHRIE CENTER, IA",-94.494315,41.683253
"KEOKUK COUNTY HEALTH CENTER","23019 HIGHWAY 149","SIGOURNEY","IA",52591,"23019 HIGHWAY 149, SIGOURNEY, IA",-92.205113,41.323025
"GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS","112 JEFFERSON STREET","WEST UNION","IA",52175,"112 JEFFERSON STREET, WEST UNION, IA",-91.808528,42.967751
"MARENGO MEMORIAL HOSPITAL","300 W MAY ST","MARENGO","IA",52301,"300 W MAY ST, MARENGO, IA",-92.072673,41.801766
"VETERANS MEMORIAL HOSPITAL","40 1ST STREET SE","WAUKON","IA",52172,"40 1ST STREET SE, WAUKON, IA",-91.474327,43.268735
"CENTRAL COMMUNITY HOSPITAL","901 DAVIDSON STREET NW","ELKADER","IA",52043,"901 DAVIDSON STREET NW, ELKADER, IA",-91.414705,42.859354
"COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER","909 WEST FIRST STREET","SUMNER","IA",50674,"909 WEST FIRST STREET, SUMNER, IA",-92.10881,42.847351
"SANFORD ROCK RAPIDS MEDICAL CENTER","801 SOUTH GREENE STREET","ROCK RAPIDS","IA",51246,"801 SOUTH GREENE STREET, ROCK RAPIDS, IA",-92.783508,43.437995
"DALLAS COUNTY HOSPITAL","610 TENTH STREET","PERRY","IA",50220,"610 TENTH STREET, PERRY, IA",-94.094442,41.833028
"MITCHELL COUNTY REGIONAL HEALTH","616 NORTH EIGHTH STREET","OSAGE","IA",50461,"616 NORTH EIGHTH STREET, OSAGE, IA",-92.809403,43.28911
"GEORGE C GRAPE COMMUNITY HOSPITAL","2959 US HIGHWAY 275","HAMBURG","IA",51640,"2959 US HIGHWAY 275, HAMBURG, IA",-95.64942,40.636277
"GREENE COUNTY MEDICAL CENTER","1000 WEST LINCOLNWAY","JEFFERSON","IA",50129,"1000 WEST LINCOLNWAY, JEFFERSON, IA",-94.387108,42.015253
"MADISON COUNTY MEMORIAL HOSPITAL","300 WEST HUTCHINGS STREET","WINTERSET","IA",50273,"300 WEST HUTCHINGS STREET, WINTERSET, IA",-94.01696,41.328795
"DAVIS COUNTY HOSPITAL","509 NORTH MADISON STREET","BLOOMFIELD","IA",52537,"509 NORTH MADISON STREET, BLOOMFIELD, IA",-92.415019,40.758381
"REGIONAL HEALTH SERVICES OF HOWARD COUNTY","235 8TH AVENUE WEST","CRESCO","IA",52136,"235 8TH AVENUE WEST, CRESCO, IA",-92.116041,43.38158
"JACKSON COUNTY REGIONAL HEALTH CENTER","700 W GROVE ST","MAQUOKETA","IA",52060,"700 W GROVE ST, MAQUOKETA, IA",-90.673201,42.073763
"AUDUBON COUNTY MEMORIAL HOSPITAL","515 PACIFIC STREET","AUDUBON","IA",50025,"515 PACIFIC STREET, AUDUBON, IA",-94.937163,41.715888
"MERCY MEDICAL CENTER-NEW HAMPTON","308 NORTH MAPLE AVENUE","NEW HAMPTON","IA",50659,"308 NORTH MAPLE AVENUE, NEW HAMPTON, IA",-92.320483,43.062065
"MANNING REGIONAL HEALTHCARE CENTER","1550 SIXTH STREET","MANNING","IA",51455,"1550 SIXTH STREET, MANNING, IA",-95.073354,41.906663
"STORY COUNTY HOSPITAL","640 SOUTH 19TH STREET","NEVADA","IA",50201,"640 SOUTH 19TH STREET, NEVADA, IA",-93.434846,42.004401
"HUMBOLDT COUNTY MEMORIAL HOSPITAL","1000 NORTH 15TH STREET","HUMBOLDT","IA",50548,"1000 NORTH 15TH STREET, HUMBOLDT, IA",-94.230093,42.731842
"BUCHANAN COUNTY HEALTH CENTER","1600 FIRST ST EAST","INDEPENDENCE","IA",50644,"1600 FIRST ST EAST, INDEPENDENCE, IA",-91.874476,42.468871
"HEGG MEMORIAL HEALTH CENTER","1202 21ST AVENUE","ROCK VALLEY","IA",51247,"1202 21ST AVENUE, ROCK VALLEY, IA",-95.198048,42.058761
"VAN BUREN COUNTY HOSPITAL","304 FRANKLIN STREET","KEOSAUQUA","IA",52565,"304 FRANKLIN STREET, KEOSAUQUA, IA",-91.958781,40.735921
"MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN","201 EIGHTH AVENUE SE","OELWEIN","IA",50662,"201 EIGHTH AVENUE SE, OELWEIN, IA",-91.902619,42.675408
"WAVERLY HEALTH CENTER","312  9TH STREET SW","WAVERLY","IA",50677,"312  9TH STREET SW, WAVERLY, IA",-92.481771,42.723738
"DECATUR COUNTY HOSPITAL","1405 NW CHURCH STREET","LEON","IA",50144,"1405 NW CHURCH STREET, LEON, IA",-93.747715,40.750394
"LUCAS COUNTY HEALTH CENTER","1200 NORTH 7TH STREET","CHARITON","IA",50049,"1200 NORTH 7TH STREET, CHARITON, IA",-93.303421,41.027763
"MONROE COUNTY HOSPITAL","6580 165TH STREET","ALBIA","IA",52531,"6580 165TH STREET, ALBIA, IA",-92.795346,41.044994
"REGIONAL MEDICAL CENTER","709 W MAIN STREET","MANCHESTER","IA",52057,"709 W MAIN STREET, MANCHESTER, IA",-91.465925,42.483971
"WASHINGTON COUNTY HOSPITAL AND CLINICS","400 EAST POLK STREET","WASHINGTON","IA",52353,"400 EAST POLK STREET, WASHINGTON, IA",-91.688761,41.288567
"OSCEOLA COMMUNITY HOSPITAL","600 9TH AVENUE NORTH","SIBLEY","IA",51249,"600 9TH AVENUE NORTH, SIBLEY, IA",-95.741733,43.402086
"SIOUX CENTER HEALTH","1101 9TH STREET SE","SIOUX CENTER","IA",51250,"1101 9TH STREET SE, SIOUX CENTER, IA",-96.17558,43.07971
"FLOYD COUNTY MEDICAL CENTER","800 11TH ST","CHARLES CITY","IA",50616,"800 11TH ST, CHARLES CITY, IA",-92.682492,43.052656
"CLARKE COUNTY HOSPITAL","800 S FILLMORE ST","OSCEOLA","IA",50213,"800 S FILLMORE ST, OSCEOLA, IA",-93.767528,41.026689
"VIRGINIA GAY HOSPITAL","502 NORTH 9TH AVENUE","VINTON","IA",52349,"502 NORTH 9TH AVENUE, VINTON, IA",-92.013335,42.175414
"STEWART MEMORIAL COMMUNITY HOSPITAL","1301 WEST MAIN STREET","LAKE CITY","IA",51449,"1301 WEST MAIN STREET, LAKE CITY, IA",-94.746038,42.267289
"AVERA HOLY FAMILY HOSPITAL","826 NORTH 8TH STREET","ESTHERVILLE","IA",51334,"826 NORTH 8TH STREET, ESTHERVILLE, IA",-94.833785,43.410733
"CLARINDA REGIONAL HEALTH CENTER","220 ESSIE DAVISON DRIVE","CLARINDA","IA",51632,"220 ESSIE DAVISON DRIVE, CLARINDA, IA",-95.108481,40.738247
"KOSSUTH REGIONAL HEALTH CENTER","1515 SOUTH PHILLIPS STREET","ALGONA","IA",50511,"1515 SOUTH PHILLIPS STREET, ALGONA, IA",-94.227055,43.054733
"HORN MEMORIAL HOSPITAL","701 E 2ND ST","IDA GROVE","IA",51445,"701 E 2ND ST, IDA GROVE, IA",-95.458792,42.338802
"KNOXVILLE HOSPITAL & CLINICS","1002 SOUTH LINCOLN STREET","KNOXVILLE","IA",50138,"1002 SOUTH LINCOLN STREET, KNOXVILLE, IA",-93.10937,41.32083
"HENRY COUNTY HEALTH CENTER","407 S WHITE ST","MOUNT PLEASANT","IA",52641,"407 S WHITE ST, MOUNT PLEASANT, IA",-91.557944,40.96374
"PALO ALTO COUNTY HOSPITAL","3201 1ST STREET","EMMETSBURG","IA",50536,"3201 1ST STREET, EMMETSBURG, IA",-94.690846,43.11918
"WAYNE COUNTY HOSPITAL","417 SOUTH EAST STREET","CORYDON","IA",50060,"417 SOUTH EAST STREET, CORYDON, IA",-93.312255,40.754716
"BURGESS HEALTH CENTER","1600 DIAMOND STREET","ONAWA","IA",51040,"1600 DIAMOND STREET, ONAWA, IA",-96.1038,42.025378
"ORANGE CITY AREA HEALTH SYSTEM","1000 LINCOLN CIRCLE SE","ORANGE CITY","IA",51041,"1000 LINCOLN CIRCLE SE, ORANGE CITY, IA",-96.04627,42.999547
"VAN DIEST MEDICAL CENTER","2350 HOSPITAL DRIVE","WEBSTER CITY","IA",50595,"2350 HOSPITAL DRIVE, WEBSTER CITY, IA",-93.825581,42.434161
"CHEROKEE REGIONAL MEDICAL CENTER","300 SIOUX VALLEY DRIVE","CHEROKEE","IA",51012,"300 SIOUX VALLEY DRIVE, CHEROKEE, IA",-95.549523,42.758593
"MONTGOMERY COUNTY MEMORIAL HOSPITAL","2301 EASTERN AVENUE","RED OAK","IA",51566,"2301 EASTERN AVENUE, RED OAK, IA",-95.213823,41.026196
"JEFFERSON COUNTY HEALTH CENTER","2000 S MAIN","FAIRFIELD","IA",52556,"2000 S MAIN, FAIRFIELD, IA",-91.963191,40.986309
"GREATER REGIONAL MEDICAL CENTER","1700 WEST TOWNLINE ROAD","CRESTON","IA",50801,"1700 WEST TOWNLINE ROAD, CRESTON, IA",-94.337198,41.070924
"SHENANDOAH MEDICAL CENTER","300 PERSHING AVENUE","SHENANDOAH","IA",51601,"300 PERSHING AVENUE, SHENANDOAH, IA",-95.369179,40.75362
"PELLA REGIONAL HEALTH CENTER","404 JEFFERSON STREET","PELLA","IA",50219,"404 JEFFERSON STREET, PELLA, IA",-92.911145,41.412386
"FLOYD VALLEY HOSPITAL","714 LINCOLN ST NE","LE MARS","IA",51031,"714 LINCOLN ST NE, LE MARS, IA",-96.1551,42.797611
"CRAWFORD COUNTY MEMORIAL HOSPITAL","100 MEDICAL PARKWAY","DENISON","IA",51442,"100 MEDICAL PARKWAY, DENISON, IA",-95.381819,42.037235
"LORING HOSPITAL","211 HIGHLAND AVENUE PO BOX 217","SAC CITY","IA",50583,"211 HIGHLAND AVENUE PO BOX 217, SAC CITY, IA",-91.258732,43.142278
"WINNESHIEK MEDICAL CENTER","901 MONTGOMERY STREET","DECORAH","IA",52101,"901 MONTGOMERY STREET, DECORAH, IA",-91.771169,43.294588
"BOONE COUNTY HOSPITAL","1015 UNION STREET","BOONE","IA",50036,"1015 UNION STREET, BOONE, IA",-93.878403,42.055638
"RINGGOLD COUNTY HOSPITAL","504 NORTH CLEVELAND STREET","MOUNT AYR","IA",50854,"504 NORTH CLEVELAND STREET, MOUNT AYR, IA",-94.223609,40.711089
"MYRTUE MEDICAL CENTER","1213 GARFIELD AVENUE","HARLAN","IA",51537,"1213 GARFIELD AVENUE, HARLAN, IA",-95.32649,41.647551
"BUENA VISTA REGIONAL MEDICAL CENTER","1525 WEST 5TH STREET","STORM LAKE","IA",50588,"1525 WEST 5TH STREET, STORM LAKE, IA",-95.220826,42.644424
"CASS COUNTY MEMORIAL HOSPITAL","1501 EAST TENTH STREET","ATLANTIC","IA",50022,"1501 EAST TENTH STREET, ATLANTIC, IA",-94.992909,41.401406
"MERCY MEDICAL CENTER-CENTERVILLE","ONE ST JOSEPH'S DRIVE","CENTERVILLE","IA",52544,"ONE ST JOSEPH'S DRIVE, CENTERVILLE, IA",-92.858198,40.754342
"MERCY MEDICAL CENTER-DYERSVILLE","1111 3RD STREET SW","DYERSVILLE","IA",52040,"1111 3RD STREET SW, DYERSVILLE, IA",-91.129682,42.475887
"MAHASKA  HEALTH PARTNERSHIP","1229 C AVENUE EAST","OSKALOOSA","IA",52577,"1229 C AVENUE EAST, OSKALOOSA, IA",-92.63059,41.298628
"HANSEN FAMILY HOSPITAL","920 SOUTH OAK STREET","IOWA FALLS","IA",50126,"920 SOUTH OAK STREET, IOWA FALLS, IA",-93.262371,42.502628
"SANFORD SHELDON MEDICAL CENTER","118 NORTH 7TH AVENUE","SHELDON","IA",51201,"118 NORTH 7TH AVENUE, SHELDON, IA",-95.847153,43.186277
"MINIMALLY INVASIVE SURGERY HOSPITAL","11217 LAKEVIEW AVENUE","LENEXA","KS",66219,"11217 LAKEVIEW AVENUE, LENEXA, KS",-94.73357,38.95362
"BLUE VALLEY HOSPITAL, INC","12850 METCALF AVENUE","OVERLAND PARK","KS",66213,"12850 METCALF AVENUE, OVERLAND PARK, KS",-94.667695,39.007688
"PREMIER SURGICAL INSTITUTE","1619 K 66","GALENA","KS",66739,"1619 K 66, GALENA, KS",-94.657147,37.074739
"GRISELL MEMORIAL HOSPITAL","210 SOUTH VERMONT AVENUE","RANSOM","KS",67572,"210 SOUTH VERMONT AVENUE, RANSOM, KS",-99.931448,38.635802
"ELLINWOOD DISTRICT HOSPITAL","605 N MAIN STREET","ELLINWOOD","KS",67526,"605 N MAIN STREET, ELLINWOOD, KS",-98.581092,38.359931
"OSWEGO COMMUNITY HOSPITAL","800 BARKER DRIVE","OSWEGO","KS",67356,"800 BARKER DRIVE, OSWEGO, KS",-95.108828,37.160671
"LANE COUNTY HOSPITAL","235 WEST VINE  PO BOX 969","DIGHTON","KS",67839,"235 WEST VINE  PO BOX 969, DIGHTON, KS",-100.46708,38.48196
"ASHLAND HEALTH CENTER","709 OAK STREET","ASHLAND","KS",67831,"709 OAK STREET, ASHLAND, KS",-99.771921,37.188407
"WICHITA COUNTY HEALTH CENTER","211 E EARL STREET","LEOTI","KS",67861,"211 E EARL STREET, LEOTI, KS",-101.356239,38.476261
"RAWLINS COUNTY HEALTH CENTER","707 GRANT ST","ATWOOD","KS",67730,"707 GRANT ST, ATWOOD, KS",-101.038539,39.813252
"MERCY HOSPITAL COLUMBUS","220 N PENNSYLVANIA AVENUE","COLUMBUS","KS",66725,"220 N PENNSYLVANIA AVENUE, COLUMBUS, KS",-94.843769,37.169874
"JEWELL COUNTY HOSPITAL","100 CRESTVUE AVE","MANKATO","KS",66956,"100 CRESTVUE AVE, MANKATO, KS",-98.201274,39.787594
"CHEYENNE COUNTY HOSPITAL","210 WEST 1ST STREET","ST FRANCIS","KS",67756,"210 WEST 1ST STREET, ST FRANCIS, KS",-101.7999,39.77222
"ROOKS COUNTY HEALTH CENTER","1210 NORTH WASHINGTON","PLAINVILLE","KS",67663,"1210 NORTH WASHINGTON, PLAINVILLE, KS",-99.298249,39.244842
"COMANCHE COUNTY HOSPITAL","2ND & FRISCO STREET","COLDWATER","KS",67029,"2ND & FRISCO STREET, COLDWATER, KS",-99.322574,37.25486
"KEARNY COUNTY HOSPITAL","500 THORPE STREET","LAKIN","KS",67860,"500 THORPE STREET, LAKIN, KS",-101.251806,37.94598
"FW HUSTON MEDICAL CENTER","408 DELAWARE STREET","WINCHESTER","KS",66097,"408 DELAWARE STREET, WINCHESTER, KS",-95.270646,39.325315
"NEMAHA VALLEY COMMUNITY HOSPITAL","1600 COMMUNITY DR","SENECA","KS",66538,"1600 COMMUNITY DR, SENECA, KS",-96.080062,39.840368
"ANDERSON COUNTY HOSPITAL","421 S MAPLE","GARNETT","KS",66032,"421 S MAPLE, GARNETT, KS",-95.24933,38.280252
"EDWARDS COUNTY HOSPITAL","620 WEST EIGHTH STREET","KINSLEY","KS",67547,"620 WEST EIGHTH STREET, KINSLEY, KS",-99.419364,37.920763
"SEDAN CITY HOSPITAL","300 NORTH STREET","SEDAN","KS",67361,"300 NORTH STREET, SEDAN, KS",-96.190215,37.132984
"HOLTON COMMUNITY HOSPITAL","1110 COLUMBINE DRIVE","HOLTON","KS",66436,"1110 COLUMBINE DRIVE, HOLTON, KS",-95.748061,39.479131
"HORTON COMMUNITY HOSPITAL","240 WEST 18TH STREET","HORTON","KS",66439,"240 WEST 18TH STREET, HORTON, KS",-95.529547,39.672786
"MEADE DISTRICT HOSPITAL","510 EAST CARTHAGE","MEADE","KS",67864,"510 EAST CARTHAGE, MEADE, KS",-100.348968,37.285486
"HAMILTON COUNTY HOSPITAL","700 NORTH HUSER","SYRACUSE","KS",67878,"700 NORTH HUSER, SYRACUSE, KS",-101.741412,37.985867
"STAFFORD COUNTY HOSPITAL","502 S BUCKEYE","STAFFORD","KS",67578,"502 S BUCKEYE, STAFFORD, KS",-98.596137,37.956843
"SATANTA DISTRICT HOSPITAL","CHEYENNE & APACHE","SATANTA","KS",67870,"CHEYENNE & APACHE, SATANTA, KS",-104.82025,41.13998
"GRAHAM COUNTY HOSPITAL","304 WEST PROUT STREET","HILL CITY","KS",67642,"304 WEST PROUT STREET, HILL CITY, KS",-99.844547,39.371719
"LOGAN COUNTY HOSPITAL","211 CHERRY AVENUE","OAKLEY","KS",67748,"211 CHERRY AVENUE, OAKLEY, KS",-100.862281,39.126628
"ELLSWORTH COUNTY MEDICAL CENTER","1604 AYLWARD AVENUE","ELLSWORTH","KS",67439,"1604 AYLWARD AVENUE, ELLSWORTH, KS",-98.218896,38.744036
"OTTAWA COUNTY HEALTH CENTER","215 E 8TH STREET","MINNEAPOLIS","KS",67467,"215 E 8TH STREET, MINNEAPOLIS, KS",-97.7045,39.128791
"SUMNER COUNTY HOSPITAL DISTRICT NO 1","601 SOUTH OSAGE STREET","CALDWELL","KS",67022,"601 SOUTH OSAGE STREET, CALDWELL, KS",-97.609648,37.025749
"HOSPITAL DISTRICT #1 OF RICE COUNTY","619 SOUTH CLARK AVENUE","LYONS","KS",67554,"619 SOUTH CLARK AVENUE, LYONS, KS",-98.216134,38.341384
"KIOWA DISTRICT HOSPITAL","1002 SOUTH 4TH STREET","KIOWA","KS",67070,"1002 SOUTH 4TH STREET, KIOWA, KS",-98.48978,37.008403
"KIOWA COUNTY MEMORIAL HOSPITAL","721 WEST KANSAS","GREENSBURG","KS",67054,"721 WEST KANSAS, GREENSBURG, KS",-99.300832,37.60608
"CLARA BARTON HOSPITAL","250 W 9TH STREET","HOISINGTON","KS",67544,"250 W 9TH STREET, HOISINGTON, KS",-98.779715,38.521629
"MEDICINE LODGE MEMORIAL HOSPITAL","710 N WALNUT STREET","MEDICINE LODGE","KS",67104,"710 N WALNUT STREET, MEDICINE LODGE, KS",-98.577557,37.289162
"STEVENS COUNTY HOSPITAL","1006 S JACKSON","HUGOTON","KS",67951,"1006 S JACKSON, HUGOTON, KS",-101.349688,37.171693
"NESS COUNTY HOSPITAL DISTRICT #2","312 CUSTER STREET","NESS CITY","KS",67560,"312 CUSTER STREET, NESS CITY, KS",-98.552487,37.756184
"WAMEGO HEALTH CENTER","711 GENN DRIVE","WAMEGO","KS",66547,"711 GENN DRIVE, WAMEGO, KS",-96.318768,39.20436
"SABETHA COMMUNITY HOSPITAL","14TH & OREGON","SABETHA","KS",66534,"14TH & OREGON, SABETHA, KS",-95.802372,39.899941
"GREENWOOD COUNTY HOSPITAL","100 W 16TH STREET","EUREKA","KS",67045,"100 W 16TH STREET, EUREKA, KS",-96.294178,37.835304
"HERINGTON MUNICIPAL HOSPITAL","100 E HELEN STREET","HERINGTON","KS",67449,"100 E HELEN STREET, HERINGTON, KS",-96.941598,38.679541
"HIAWATHA COMMUNITY HOSPITAL","300 UTAH STREET","HIAWATHA","KS",66434,"300 UTAH STREET, HIAWATHA, KS",-95.530433,39.851836
"RUSH COUNTY MEMORIAL HOSPITAL","801 LOCUST ST","LA CROSSE","KS",67548,"801 LOCUST ST, LA CROSSE, KS",-99.316536,38.530625
"STANTON COUNTY HOSPITAL","404 N CHESTNUT","JOHNSON","KS",67855,"404 N CHESTNUT, JOHNSON, KS",-101.749467,37.573483
"WILSON MEDICAL CENTER","REECE CAMPUS 2600 OTTAWA ROAD","NEODESHA","KS",66757,"REECE CAMPUS 2600 OTTAWA ROAD, NEODESHA, KS",-95.706378,37.392161
"PAWNEE VALLEY COMMUNITY HOSPITAL","923 CARROLL AVENUE","LARNED","KS",67550,"923 CARROLL AVENUE, LARNED, KS",-99.106663,38.182931
"ANTHONY MEDICAL CENTER","1101 EAST SPRING STREET","ANTHONY","KS",67003,"1101 EAST SPRING STREET, ANTHONY, KS",-98.01727,37.154438
